gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0022924,Ben Roethlisberger,2020,8,PIT,BAL,32,21,182.0,2,0.0,5.3780603,232.0,93.0,11.0,0.7844828,0.13740845,2.0,9.0
00-0022924,Ben Roethlisberger,2020,9,PIT,DAL,42,29,306.0,3,0.0,11.8812685,313.0,185.0,15.0,0.9776358,0.15089272,0.0,-0.0
00-0022924,Ben Roethlisberger,2020,10,PIT,CIN,46,27,333.0,4,0.0,11.5576935,431.0,152.0,17.0,0.7726218,0.13028355,0.0,-0.0
00-0022924,Ben Roethlisberger,2020,11,PIT,JAX,46,32,267.0,2,1.0,6.6816907,372.0,111.0,12.0,0.7177419,0.1601125,0.0,-0.0
00-0022924,Ben Roethlisberger,2020,12,PIT,BAL,51,36,266.0,1,1.0,-4.719564,249.0,135.0,16.0,1.0682731,0.048363525,0.0,-0.0
00-0022924,Ben Roethlisberger,2020,13,PIT,WAS,53,33,305.0,2,1.0,-2.34915,325.0,149.0,13.0,0.93846154,0.004486056,0.0,-0.0
00-0022924,Ben Roethlisberger,2020,14,PIT,BUF,37,21,187.0,2,2.0,-13.884794,242.0,116.0,10.0,0.77272725,-0.027368344,1.0,10.0
00-0022924,Ben Roethlisberger,2020,15,PIT,CIN,38,20,170.0,1,1.0,-10.2424135,307.0,105.0,6.0,0.5537459,-0.019550374,1.0,12.0
00-0022924,Ben Roethlisberger,2020,16,PIT,IND,49,34,341.0,3,0.0,2.966041,342.0,137.0,18.0,0.99707603,0.104835875,1.0,9.0
00-0022924,Ben Roethlisberger,2020,18,PIT,CLE,68,47,501.0,4,4.0,7.928173,565.0,183.0,29.0,0.88672566,0.1169658,0.0,-0.0
00-0022942,Philip Rivers,2020,1,IND,JAX,46,36,363.0,1,2.0,9.91245,289.0,212.0,17.0,1.2560554,0.20801692,0.0,-0.0
00-0022942,Philip Rivers,2020,2,IND,MIN,25,19,214.0,1,1.0,2.8611424,219.0,108.0,10.0,0.977169,0.15507428,2.0,11.0
00-0022942,Philip Rivers,2020,3,IND,NYJ,21,17,217.0,1,0.0,9.9469795,136.0,101.0,13.0,1.5955882,0.24219915,0.0,-0.0
00-0022942,Philip Rivers,2020,4,IND,CHI,29,16,190.0,1,0.0,6.719013,230.0,73.0,9.0,0.82608694,0.10952999,1.0,4.0
00-0022942,Philip Rivers,2020,5,IND,CLE,33,21,243.0,0,2.0,-6.8628173,268.0,96.0,10.0,0.9067164,0.03895992,1.0,3.0
00-0022942,Philip Rivers,2020,6,IND,CIN,44,29,371.0,3,1.0,18.386179,340.0,174.0,18.0,1.0911765,0.17091177,1.0,-0.0
00-0022942,Philip Rivers,2020,8,IND,DET,33,23,262.0,3,0.0,17.678255,211.0,143.0,15.0,1.2417061,0.24688688,2.0,15.0
00-0022942,Philip Rivers,2020,9,IND,BAL,43,25,227.0,0,1.0,-13.752143,271.0,169.0,11.0,0.8376384,-0.028550671,0.0,-0.0
00-0022942,Philip Rivers,2020,10,IND,TEN,39,29,308.0,1,0.0,14.983297,192.0,205.0,14.0,1.6041666,0.23713946,1.0,11.0
00-0022942,Philip Rivers,2020,11,IND,GB,36,24,288.0,3,1.0,9.024966,263.0,164.0,12.0,1.095057,0.124627516,1.0,8.0
00-0022942,Philip Rivers,2020,12,IND,TEN,42,24,295.0,2,1.0,5.8946686,297.0,164.0,17.0,0.993266,0.06902801,1.0,6.0
00-0022942,Philip Rivers,2020,13,IND,HOU,35,27,285.0,2,0.0,9.9969015,189.0,161.0,15.0,1.5079365,0.16412382,3.0,23.0
00-0022942,Philip Rivers,2020,14,IND,LV,28,19,244.0,2,0.0,16.309605,255.0,105.0,10.0,0.95686275,0.25769886,0.0,-0.0
00-0022942,Philip Rivers,2020,15,IND,HOU,28,22,228.0,2,0.0,9.71886,182.0,103.0,10.0,1.2527473,0.1926922,1.0,5.0
00-0022942,Philip Rivers,2020,16,IND,PIT,34,21,270.0,1,1.0,-6.4029865,379.0,131.0,10.0,0.71240103,0.033547226,5.0,32.0
00-0022942,Philip Rivers,2020,17,IND,JAX,27,17,164.0,1,1.0,-0.07631032,167.0,117.0,9.0,0.98203593,0.030139863,0.0,-0.0
00-0022942,Philip Rivers,2020,18,IND,BUF,46,27,309.0,2,0.0,13.75333,352.0,115.0,17.0,0.87784094,0.12923081,0.0,-0.0
00-0023436,Alex Smith,2020,5,WAS,LA,17,9,37.0,0,0.0,-20.42017,97.0,39.0,2.0,0.3814433,-0.04751001,6.0,31.0
00-0023436,Alex Smith,2020,9,WAS,NYG,32,24,325.0,1,3.0,2.1166403,107.0,235.0,12.0,3.037383,0.0677331,2.0,22.0
00-0023436,Alex Smith,2020,10,WAS,DET,55,38,390.0,0,0.0,16.134172,324.0,197.0,22.0,1.2037038,0.16853851,2.0,15.0
00-0023436,Alex Smith,2020,11,WAS,CIN,25,17,166.0,1,1.0,-3.5345373,143.0,97.0,9.0,1.1608392,0.025737597,2.0,5.0
00-0023436,Alex Smith,2020,12,WAS,DAL,26,19,149.0,1,1.0,-7.065425,92.0,82.0,5.0,1.6195652,0.074824974,3.0,21.0
00-0023436,Alex Smith,2020,13,WAS,PIT,46,31,296.0,1,0.0,0.34774187,265.0,168.0,12.0,1.1169811,0.057794645,3.0,23.0
00-0023436,Alex Smith,2020,14,WAS,SF,19,8,57.0,0,1.0,-12.018566,157.0,34.0,4.0,0.36305732,-0.07092846,1.0,5.0
00-0023436,Alex Smith,2020,17,WAS,PHI,32,22,162.0,2,2.0,-8.2477255,101.0,97.0,8.0,1.6039604,0.049298648,3.0,17.0
00-0023459,Aaron Rodgers,2020,1,GB,MIN,44,32,364.0,4,0.0,17.967953,391.0,155.0,17.0,0.9309463,0.27071697,0.0,-0.0
00-0023459,Aaron Rodgers,2020,2,GB,DET,30,18,240.0,2,0.0,14.773187,277.0,100.0,13.0,0.866426,0.165573,1.0,11.0
00-0023459,Aaron Rodgers,2020,3,GB,NO,32,21,283.0,3,0.0,10.888456,288.0,151.0,14.0,0.9826389,0.23505194,1.0,12.0
00-0023459,Aaron Rodgers,2020,4,GB,ATL,33,27,327.0,4,0.0,25.907597,285.0,173.0,17.0,1.1473684,0.36090156,1.0,12.0
00-0023459,Aaron Rodgers,2020,6,GB,TB,35,16,160.0,0,2.0,-15.289743,298.0,81.0,9.0,0.53691274,-0.038529836,4.0,42.0
00-0023459,Aaron Rodgers,2020,7,GB,HOU,34,23,283.0,4,0.0,17.992355,233.0,167.0,15.0,1.2145922,0.21445243,0.0,-0.0
00-0023459,Aaron Rodgers,2020,8,GB,MIN,41,27,291.0,3,0.0,10.245555,334.0,125.0,17.0,0.8712575,0.13925621,1.0,-0.0
00-0023459,Aaron Rodgers,2020,9,GB,SF,31,25,305.0,4,0.0,19.74903,229.0,131.0,13.0,1.3318777,0.3598966,1.0,11.0
00-0023459,Aaron Rodgers,2020,10,GB,JAX,34,24,325.0,2,1.0,6.3583364,212.0,237.0,11.0,1.5330188,0.14883359,1.0,10.0
00-0023459,Aaron Rodgers,2020,11,GB,IND,38,27,311.0,3,1.0,5.678473,297.0,134.0,13.0,1.0471381,0.14163984,1.0,10.0
00-0023459,Aaron Rodgers,2020,12,GB,CHI,29,21,211.0,4,0.0,15.347127,244.0,122.0,13.0,0.8647541,0.2528301,0.0,-0.0
00-0023459,Aaron Rodgers,2020,13,GB,PHI,34,25,295.0,3,0.0,15.443787,364.0,133.0,14.0,0.8104396,0.2650262,2.0,7.0
00-0023459,Aaron Rodgers,2020,14,GB,DET,33,26,290.0,3,0.0,17.861166,210.0,171.0,15.0,1.3809524,0.30776033,0.0,-0.0
00-0023459,Aaron Rodgers,2020,15,GB,CAR,29,20,143.0,1,0.0,-7.05564,123.0,106.0,8.0,1.1626016,0.0601718,5.0,47.0
00-0023459,Aaron Rodgers,2020,16,GB,TEN,25,21,231.0,4,1.0,9.61167,178.0,108.0,14.0,1.2977529,0.29130027,1.0,17.0
00-0023459,Aaron Rodgers,2020,17,GB,CHI,24,19,240.0,4,0.0,20.772541,172.0,154.0,13.0,1.3953488,0.38041985,1.0,3.0
00-0023459,Aaron Rodgers,2020,19,GB,LA,36,23,296.0,2,0.0,17.425009,330.0,149.0,15.0,0.8969697,0.24175948,0.0,-0.0
00-0023459,Aaron Rodgers,2020,20,GB,TB,48,33,346.0,3,1.0,7.7672133,335.0,178.0,19.0,1.0328358,0.1253487,5.0,32.0
00-0023682,Ryan Fitzpatrick,2020,1,MIA,NE,30,20,191.0,0,3.0,-8.427611,251.0,59.0,11.0,0.76095617,0.059929464,1.0,9.0
00-0023682,Ryan Fitzpatrick,2020,2,MIA,BUF,47,31,328.0,2,0.0,6.3039713,313.0,121.0,20.0,1.0479233,0.093890294,3.0,17.0
00-0023682,Ryan Fitzpatrick,2020,3,MIA,JAX,20,18,160.0,2,0.0,8.724537,144.0,46.0,9.0,1.1111112,0.37052962,1.0,4.0
00-0023682,Ryan Fitzpatrick,2020,4,MIA,SEA,45,29,315.0,0,2.0,2.5873337,341.0,140.0,17.0,0.9237537,0.067712426,1.0,3.0
00-0023682,Ryan Fitzpatrick,2020,5,MIA,SF,28,22,350.0,3,0.0,23.528559,276.0,141.0,12.0,1.268116,0.44010285,2.0,8.0
00-0023682,Ryan Fitzpatrick,2020,6,MIA,NYJ,27,18,191.0,3,2.0,-5.229991,211.0,115.0,11.0,0.9052133,0.027661059,2.0,8.0
00-0023682,Ryan Fitzpatrick,2020,11,MIA,DEN,18,12,117.0,0,1.0,1.4017205,124.0,47.0,6.0,0.9435484,0.047749054,0.0,-0.0
00-0023682,Ryan Fitzpatrick,2020,12,MIA,NYJ,39,24,257.0,2,0.0,6.0769124,275.0,104.0,14.0,0.93454546,0.10164502,4.0,16.0
00-0023682,Ryan Fitzpatrick,2020,16,MIA,LV,13,9,182.0,1,0.0,11.621787,145.0,82.0,6.0,1.2551724,0.39174882,0.0,-0.0
00-0024417,Sam Koch,2020,4,BAL,WAS,1,1,15.0,0,0.0,3.3933275,9.0,6.0,1.0,1.6666666,,0.0,-0.0
00-0025825,Brett Kern,2020,7,TEN,PIT,1,0,0.0,0,0.0,-1.8763287,18.0,0.0,0.0,0.0,,0.0,-0.0
00-0026143,Matt Ryan,2020,1,ATL,SEA,54,37,450.0,2,1.0,7.0408363,524.0,106.0,23.0,0.85877866,0.11375506,2.0,16.0
00-0026143,Matt Ryan,2020,2,ATL,DAL,36,24,273.0,4,0.0,15.127194,339.0,105.0,15.0,0.8053097,0.21914642,1.0,6.0
00-0026143,Matt Ryan,2020,3,ATL,CHI,38,19,238.0,1,1.0,-7.0755267,423.0,77.0,13.0,0.56264776,-0.037065014,2.0,11.0
00-0026143,Matt Ryan,2020,4,ATL,GB,39,28,285.0,0,0.0,1.5015929,369.0,111.0,15.0,0.7723577,0.13948058,4.0,36.0
00-0026143,Matt Ryan,2020,5,ATL,CAR,37,21,226.0,0,1.0,-3.7434795,284.0,84.0,11.0,0.79577464,-0.020991597,2.0,19.0
00-0026143,Matt Ryan,2020,6,ATL,MIN,40,30,371.0,4,0.0,30.441586,270.0,171.0,17.0,1.3740741,0.31278884,2.0,8.0
00-0026143,Matt Ryan,2020,7,ATL,DET,42,31,338.0,1,0.0,9.681921,283.0,103.0,19.0,1.1943463,0.18702438,2.0,16.0
00-0026143,Matt Ryan,2020,8,ATL,CAR,30,21,281.0,0,1.0,9.874131,258.0,90.0,14.0,1.0891473,0.2336123,2.0,11.0
00-0026143,Matt Ryan,2020,9,ATL,DEN,35,25,284.0,3,1.0,10.975825,336.0,89.0,15.0,0.8452381,0.20992522,2.0,13.0
00-0026143,Matt Ryan,2020,11,ATL,NO,37,19,232.0,0,2.0,-15.592277,401.0,52.0,10.0,0.5785536,-0.02702858,8.0,36.0
00-0026143,Matt Ryan,2020,12,ATL,LV,39,22,185.0,2,1.0,-3.4253182,221.0,100.0,13.0,0.8371041,0.03540787,1.0,6.0
00-0026143,Matt Ryan,2020,13,ATL,NO,39,19,273.0,1,0.0,-10.739483,453.0,56.0,12.0,0.60264903,-0.039609835,3.0,11.0
00-0026143,Matt Ryan,2020,14,ATL,LAC,32,21,224.0,1,3.0,-3.432955,290.0,109.0,10.0,0.7724138,0.024797397,2.0,14.0
00-0026143,Matt Ryan,2020,15,ATL,TB,49,34,356.0,3,0.0,4.4672,431.0,119.0,21.0,0.8259861,0.10467017,3.0,24.0
00-0026143,Matt Ryan,2020,16,ATL,KC,35,27,300.0,2,0.0,10.798837,233.0,145.0,17.0,1.2875537,0.24154446,4.0,23.0
00-0026143,Matt Ryan,2020,17,ATL,TB,44,29,265.0,2,0.0,12.51081,227.0,125.0,17.0,1.1674008,0.14343964,1.0,7.0
00-0026158,Joe Flacco,2020,4,NYJ,DEN,2,2,16.0,0,0.0,-0.94741213,8.0,8.0,0.0,2.0,,0.0,-0.0
00-0026158,Joe Flacco,2020,5,NYJ,ARI,33,18,195.0,1,0.0,-2.68666,322.0,95.0,8.0,0.60559005,0.030948486,2.0,17.0
00-0026158,Joe Flacco,2020,6,NYJ,MIA,44,21,186.0,0,1.0,-18.157492,396.0,98.0,7.0,0.46969697,-0.01864923,3.0,38.0
00-0026158,Joe Flacco,2020,9,NYJ,NE,25,18,262.0,3,1.0,14.237413,315.0,97.0,12.0,0.83174604,0.34219363,1.0,5.0
00-0026158,Joe Flacco,2020,11,NYJ,LAC,30,15,205.0,2,1.0,-1.6109421,384.0,44.0,9.0,0.5338542,0.06798349,1.0,9.0
00-0026197,Chad Henne,2020,7,KC,DEN,2,2,13.0,0,0.0,2.1530876,2.0,11.0,1.0,6.5,,1.0,3.0
00-0026197,Chad Henne,2020,8,KC,NYJ,4,3,17.0,0,0.0,-1.1292893,9.0,8.0,1.0,1.8888888,,0.0,-0.0
00-0026197,Chad Henne,2020,17,KC,LAC,32,23,218.0,2,0.0,12.932486,147.0,181.0,13.0,1.4829932,0.17779097,1.0,1.0
00-0026197,Chad Henne,2020,19,KC,CLE,8,6,66.0,0,1.0,0.004440993,79.0,30.0,4.0,0.835443,0.088209786,1.0,6.0
00-0026498,Matthew Stafford,2020,1,DET,CHI,42,24,297.0,1,1.0,2.0176983,372.0,129.0,14.0,0.7983871,0.028151512,1.0,9.0
00-0026498,Matthew Stafford,2020,2,DET,GB,33,20,244.0,2,1.0,-6.0248375,257.0,138.0,10.0,0.94941634,0.0239477,4.0,26.0
00-0026498,Matthew Stafford,2020,3,DET,ARI,31,22,270.0,2,0.0,6.253216,220.0,151.0,16.0,1.2272727,0.14814419,4.0,38.0
00-0026498,Matthew Stafford,2020,4,DET,NO,31,17,206.0,3,1.0,1.130704,325.0,75.0,12.0,0.63384616,0.10235788,3.0,15.0
00-0026498,Matthew Stafford,2020,6,DET,JAX,31,19,223.0,1,1.0,4.148875,269.0,94.0,9.0,0.8289963,0.18180445,0.0,-0.0
00-0026498,Matthew Stafford,2020,7,DET,ATL,36,25,340.0,1,0.0,12.411026,337.0,80.0,15.0,1.0089021,0.2598032,2.0,18.0
00-0026498,Matthew Stafford,2020,8,DET,IND,42,24,336.0,3,1.0,-6.9654565,398.0,142.0,17.0,0.8442211,-0.012659532,5.0,39.0
00-0026498,Matthew Stafford,2020,9,DET,MIN,32,23,211.0,1,2.0,-1.4414203,176.0,122.0,13.0,1.1988636,0.055813726,2.0,13.0
00-0026498,Matthew Stafford,2020,10,DET,WAS,33,24,276.0,3,0.0,11.17118,218.0,149.0,12.0,1.266055,0.1565742,1.0,9.0
00-0026498,Matthew Stafford,2020,11,DET,CAR,33,18,178.0,0,0.0,-11.072867,192.0,93.0,9.0,0.9270833,-0.037395928,5.0,33.0
00-0026498,Matthew Stafford,2020,12,DET,HOU,42,28,295.0,1,1.0,-1.5665514,333.0,162.0,17.0,0.8858859,0.06257558,4.0,16.0
00-0026498,Matthew Stafford,2020,13,DET,CHI,42,27,402.0,3,1.0,17.361822,571.0,68.0,18.0,0.704028,0.22912274,2.0,2.0
00-0026498,Matthew Stafford,2020,14,DET,GB,34,24,244.0,1,0.0,5.320278,196.0,147.0,16.0,1.244898,0.13653398,4.0,31.0
00-0026498,Matthew Stafford,2020,15,DET,TEN,32,22,252.0,1,0.0,14.286986,296.0,95.0,14.0,0.8513514,0.2602806,0.0,-0.0
00-0026498,Matthew Stafford,2020,16,DET,TB,3,2,17.0,0,0.0,-1.2091842,6.0,13.0,1.0,2.8333333,,0.0,-0.0
00-0026498,Matthew Stafford,2020,17,DET,MIN,31,20,293.0,3,1.0,10.02543,443.0,83.0,12.0,0.66139954,0.14298053,1.0,5.0
00-0026544,Chase Daniel,2020,9,DET,MIN,13,8,94.0,1,1.0,-4.6418896,97.0,45.0,6.0,0.96907216,0.017737199,0.0,-0.0
00-0026544,Chase Daniel,2020,14,DET,GB,6,3,29.0,0,0.0,0.63261014,43.0,8.0,1.0,0.6744186,-0.07666993,0.0,-0.0
00-0026544,Chase Daniel,2020,15,DET,TEN,6,5,55.0,0,1.0,1.5689687,57.0,17.0,4.0,0.9649123,0.27661034,0.0,-0.0
00-0026544,Chase Daniel,2020,16,DET,TB,18,13,86.0,0,0.0,-12.516651,78.0,49.0,3.0,1.1025641,0.033739377,3.0,29.0
00-0026625,Brian Hoyer,2020,4,NE,KC,24,15,130.0,0,1.0,-9.247645,196.0,56.0,8.0,0.6632653,0.020098478,2.0,18.0
00-0027150,Julian Edelman,2020,6,NE,DEN,2,2,38.0,0,0.0,3.4443047,-2.0,40.0,2.0,0.0,,0.0,-0.0
00-0027688,Colt McCoy,2020,12,NYG,CIN,10,6,31.0,0,0.0,-2.9613032,84.0,1.0,2.0,0.3690476,0.032952853,0.0,-0.0
00-0027688,Colt McCoy,2020,13,NYG,SEA,22,13,105.0,1,1.0,-7.652139,184.0,28.0,6.0,0.5706522,-0.005400113,2.0,5.0
00-0027688,Colt McCoy,2020,14,NYG,ARI,3,2,18.0,0,0.0,-3.2574184,32.0,13.0,1.0,0.5625,,2.0,12.0
00-0027688,Colt McCoy,2020,15,NYG,CLE,31,19,221.0,0,0.0,4.206808,290.0,85.0,10.0,0.762069,0.08310332,1.0,7.0
00-0027891,Golden Tate,2020,8,NYG,TB,1,1,18.0,0,0.0,2.6487653,-5.0,23.0,1.0,0.0,,0.0,-0.0
00-0027891,Golden Tate,2020,12,NYG,CIN,1,0,0.0,0,0.0,-0.78336704,-4.0,0.0,0.0,0.0,,0.0,-0.0
00-0027939,Cam Newton,2020,1,NE,MIA,19,15,155.0,0,0.0,3.3848562,101.0,88.0,8.0,1.5346534,0.17759782,2.0,15.0
00-0027939,Cam Newton,2020,2,NE,SEA,44,30,397.0,1,1.0,20.789547,351.0,126.0,22.0,1.1310542,0.2006621,1.0,-0.0
00-0027939,Cam Newton,2020,3,NE,LV,28,17,162.0,1,1.0,-4.4618325,129.0,126.0,8.0,1.255814,-0.016469344,2.0,6.0
00-0027939,Cam Newton,2020,6,NE,DEN,25,17,157.0,0,2.0,-12.756163,149.0,96.0,7.0,1.0536913,0.021174153,4.0,24.0
00-0027939,Cam Newton,2020,7,NE,SF,15,9,98.0,0,3.0,-11.477949,169.0,21.0,6.0,0.57988167,0.030756008,1.0,8.0
00-0027939,Cam Newton,2020,8,NE,BUF,25,15,174.0,0,0.0,2.2383833,143.0,92.0,8.0,1.2167832,0.026153699,2.0,13.0
00-0027939,Cam Newton,2020,9,NE,NYJ,35,27,274.0,0,0.0,13.972489,281.0,106.0,13.0,0.97508895,0.2635103,0.0,-0.0
00-0027939,Cam Newton,2020,10,NE,BAL,17,13,118.0,1,0.0,3.2596087,82.0,66.0,9.0,1.4390244,0.16662724,1.0,7.0
00-0027939,Cam Newton,2020,11,NE,HOU,40,26,365.0,1,0.0,11.021342,239.0,193.0,16.0,1.5271966,0.11454624,2.0,16.0
00-0027939,Cam Newton,2020,12,NE,ARI,18,9,84.0,0,2.0,-11.485203,105.0,49.0,4.0,0.8,-0.06664999,3.0,15.0
00-0027939,Cam Newton,2020,13,NE,LAC,19,12,69.0,1,0.0,-5.153496,116.0,33.0,5.0,0.5948276,0.035187773,1.0,4.0
00-0027939,Cam Newton,2020,14,NE,LA,16,9,119.0,0,1.0,-17.413664,132.0,32.0,4.0,0.9015151,-0.033453338,4.0,21.0
00-0027939,Cam Newton,2020,15,NE,MIA,27,17,209.0,0,0.0,-0.5179201,227.0,87.0,8.0,0.92070484,0.06076705,3.0,23.0
00-0027939,Cam Newton,2020,16,NE,BUF,10,5,34.0,0,0.0,-6.5043755,90.0,15.0,1.0,0.37777779,-0.075015664,2.0,20.0
00-0027939,Cam Newton,2020,17,NE,NYJ,30,21,242.0,3,0.0,10.564338,182.0,128.0,14.0,1.3296703,0.15365237,3.0,23.0
00-0027948,Blaine Gabbert,2020,6,TB,GB,1,0,0.0,0,0.0,-0.47831494,0.0,0.0,0.0,,,0.0,-0.0
00-0027948,Blaine Gabbert,2020,16,TB,DET,15,9,143.0,2,0.0,-0.112210646,108.0,80.0,5.0,1.324074,0.10600794,1.0,7.0
00-0027973,Andy Dalton,2020,2,DAL,ATL,1,0,0.0,0,0.0,-0.21477489,1.0,0.0,0.0,0.0,,0.0,-0.0
00-0027973,Andy Dalton,2020,5,DAL,NYG,11,9,111.0,0,0.0,1.3586506,88.0,32.0,4.0,1.2613636,0.08164815,1.0,5.0
00-0027973,Andy Dalton,2020,6,DAL,ARI,54,34,266.0,1,2.0,-4.7410355,312.0,153.0,15.0,0.8525641,0.0077514667,3.0,19.0
00-0027973,Andy Dalton,2020,7,DAL,WAS,19,9,75.0,0,1.0,-9.705111,124.0,38.0,6.0,0.6048387,-0.08032994,3.0,30.0
00-0027973,Andy Dalton,2020,11,DAL,MIN,32,22,203.0,3,1.0,-0.16417545,206.0,80.0,13.0,0.9854369,0.087226115,1.0,7.0
00-0027973,Andy Dalton,2020,12,DAL,WAS,35,25,215.0,1,1.0,-21.698116,209.0,72.0,6.0,1.0287081,0.043024365,3.0,24.0
00-0027973,Andy Dalton,2020,13,DAL,BAL,48,31,285.0,2,1.0,8.065199,453.0,124.0,20.0,0.62913907,0.15532948,1.0,8.0
00-0027973,Andy Dalton,2020,14,DAL,CIN,23,16,185.0,2,0.0,12.631039,186.0,65.0,11.0,0.99462366,0.2740439,2.0,14.0
00-0027973,Andy Dalton,2020,15,DAL,SF,33,19,209.0,2,0.0,1.074243,214.0,128.0,12.0,0.9766355,-0.0074397097,2.0,17.0
00-0027973,Andy Dalton,2020,16,DAL,PHI,30,22,377.0,3,1.0,11.901943,238.0,225.0,13.0,1.5840336,0.24571948,2.0,15.0
00-0027973,Andy Dalton,2020,17,DAL,NYG,47,29,244.0,0,1.0,-9.708732,258.0,126.0,16.0,0.9457364,-0.0007389815,6.0,45.0
00-0028002,Randall Cobb,2020,6,HOU,TEN,1,0,0.0,0,0.0,-0.5173711,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0028118,Tyrod Taylor,2020,1,LAC,CIN,30,16,208.0,0,0.0,-0.19123305,335.0,80.0,10.0,0.6208955,0.010346468,2.0,1.0
00-0028664,Chris Jones,2020,2,DAL,ATL,1,0,0.0,0,0.0,-3.3216047,9.0,0.0,0.0,0.0,,0.0,-0.0
00-0028986,Case Keenum,2020,6,CLE,PIT,10,5,46.0,0,0.0,-4.156521,27.0,28.0,2.0,1.7037038,-0.06970439,0.0,-0.0
00-0029000,Cole Beasley,2020,12,BUF,LAC,1,1,20.0,1,0.0,2.913771,20.0,0.0,1.0,1.0,,0.0,-0.0
00-0029263,Russell Wilson,2020,1,SEA,ATL,35,31,322.0,4,0.0,19.570175,205.0,160.0,15.0,1.5707318,0.3521276,3.0,23.0
00-0029263,Russell Wilson,2020,2,SEA,NE,28,21,288.0,5,1.0,10.462024,258.0,133.0,11.0,1.1162791,0.30551636,2.0,13.0
00-0029263,Russell Wilson,2020,3,SEA,DAL,40,27,315.0,5,0.0,12.75595,394.0,74.0,15.0,0.79949236,0.19812089,4.0,20.0
00-0029263,Russell Wilson,2020,4,SEA,MIA,34,24,360.0,2,1.0,10.854237,305.0,168.0,17.0,1.1803279,0.24368155,2.0,17.0
00-0029263,Russell Wilson,2020,5,SEA,MIN,32,20,217.0,3,1.0,1.7980492,391.0,74.0,12.0,0.5549872,0.13790335,4.0,27.0
00-0029263,Russell Wilson,2020,7,SEA,ARI,50,33,388.0,3,3.0,0.15835595,451.0,158.0,21.0,0.86031044,0.13955168,2.0,16.0
00-0029263,Russell Wilson,2020,8,SEA,SF,37,27,261.0,4,0.0,16.450996,260.0,128.0,16.0,1.0038462,0.24158418,2.0,12.0
00-0029263,Russell Wilson,2020,9,SEA,BUF,41,28,390.0,2,2.0,2.2758758,380.0,145.0,15.0,1.0263158,0.15289557,5.0,28.0
00-0029263,Russell Wilson,2020,10,SEA,LA,37,22,248.0,0,2.0,-7.2751393,367.0,143.0,13.0,0.6757493,0.010818752,6.0,28.0
00-0029263,Russell Wilson,2020,11,SEA,ARI,28,23,197.0,2,0.0,10.01994,188.0,101.0,12.0,1.0478723,0.22461832,3.0,15.0
00-0029263,Russell Wilson,2020,12,SEA,PHI,31,22,230.0,1,0.0,-1.1247042,247.0,89.0,11.0,0.9311741,0.09045693,2.0,5.0
00-0029263,Russell Wilson,2020,13,SEA,NYG,43,27,263.0,1,1.0,-10.733768,380.0,108.0,13.0,0.69210523,0.011381054,5.0,47.0
00-0029263,Russell Wilson,2020,14,SEA,NYJ,27,21,206.0,4,1.0,14.156845,202.0,91.0,15.0,1.019802,0.30435053,0.0,-0.0
00-0029263,Russell Wilson,2020,15,SEA,WAS,27,18,121.0,1,1.0,-5.74668,139.0,59.0,6.0,0.8705036,0.062838525,0.0,-0.0
00-0029263,Russell Wilson,2020,16,SEA,LA,32,20,225.0,1,0.0,3.3026996,318.0,82.0,10.0,0.7075472,0.09665156,5.0,28.0
00-0029263,Russell Wilson,2020,17,SEA,SF,36,20,181.0,2,0.0,1.3466946,324.0,114.0,11.0,0.55864197,0.0569956,2.0,22.0
00-0029263,Russell Wilson,2020,18,SEA,LA,27,11,174.0,2,1.0,-15.527875,392.0,40.0,5.0,0.44387755,-0.05477311,5.0,32.0
00-0029567,Nick Foles,2020,3,CHI,ATL,29,16,188.0,3,1.0,5.130042,266.0,95.0,7.0,0.7067669,0.11242423,0.0,-0.0
00-0029567,Nick Foles,2020,4,CHI,IND,42,26,249.0,1,1.0,-4.5633187,373.0,71.0,12.0,0.66756034,0.012683261,1.0,8.0
00-0029567,Nick Foles,2020,5,CHI,TB,42,30,243.0,1,1.0,-4.6268015,333.0,91.0,14.0,0.7297297,0.06336898,3.0,35.0
00-0029567,Nick Foles,2020,6,CHI,CAR,39,23,198.0,1,1.0,0.81956536,240.0,88.0,14.0,0.825,0.0771289,0.0,-0.0
00-0029567,Nick Foles,2020,7,CHI,LA,40,28,261.0,0,2.0,-17.926327,449.0,112.0,9.0,0.58129174,0.06987511,4.0,31.0
00-0029567,Nick Foles,2020,8,CHI,NO,41,28,272.0,2,1.0,-1.917187,326.0,64.0,12.0,0.83435583,0.049023446,5.0,39.0
00-0029567,Nick Foles,2020,9,CHI,TEN,52,36,335.0,2,0.0,4.878291,320.0,134.0,17.0,1.046875,0.135925,3.0,16.0
00-0029567,Nick Foles,2020,10,CHI,MIN,26,15,106.0,0,1.0,-14.663937,188.0,46.0,8.0,0.5638298,0.03778454,2.0,16.0
00-0029567,Nick Foles,2020,16,CHI,JAX,1,0,0.0,0,0.0,-0.78549075,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0029604,Kirk Cousins,2020,1,MIN,GB,25,19,259.0,2,1.0,6.6637363,267.0,72.0,12.0,0.97003746,0.18929122,2.0,11.0
